98 5708 103
99 5713 98
100 5692 89
101 5959 87
102 5982 90
103 5977 99
104 6243 112
105 6243 122
106 6216 132
107 6466 129
108 6470 119
109 6447 111
110 6715 101
111 6756 96
112 6749 92
113 7023 103
114 7063 110
115 7029 114
116 7296 114
117 7341 109
118 7313 105
119 7599 94
120 7650 88
121 7630 88
122 7921 88
123 7967 99
124 7952 108
125 8250 109
126 8291 106
127 8275 94
128 8575 80
129 8608 70
130 8606 66
131 8920 65
132 8975 73
133 8980 75
134 9305 76
135 9353 75
136 9368 77
137 9695 66
138 9745 60
139 9762 56
140 10100 52
141 10168 53
142 10194 59
143 10519 61
144 10577 64
145 10602 60
146 10926 60
147 10984 53
148 11023 42
149 11359 39
150 11420 45
151 11463 53
152 11791 58
153 11827 64
154 11868 65
155 12204 65
156 12247 66
157 12295 63
158 12645 58
159 12691 60
160 12728 67
161 13070 76
162 13099 85
163 13110 83
164 13465 81
165 13504 76
166 13515 72
167 13883 65
168 13932 70
169 13959 75
170 14348 84
171 14388 95
172 14392 96
173 14771 93
174 14803 86
175 14806 80
176 15201 78
177 15252 77
178 15254 80
179 15659 92
180 15686 104
181 15659 108
182 16030 113
183 16049 116
184 16031 116
185 16387 109
186 16413 104
187 16409 106
188 16776 114
189 16799 125
190 16787 134
191 17142 134
192 17168 130
193 17154 121
194 17518 108
195 17549 90
196 17549 86
197 17915 84
198 17947 97
199 17928 107
200 18283 110
201 18306 115
202 18278 110
203 18647 106
204 18671 100
205 18664 99
206 19034 98
207 19071 110
208 19066 118
209 19438 129
210 19460 130
211 19451 133
212 19825 126
213 19856 115
214 19859 106
215 20227 98
216 20260 101
217 20273 97
218 20660 104
219 20695 115
220 20702 114
221 21080 111
222 21122 100
223 21148 92
224 21544 82
225 21609 85
226 21650 96
227 22040 105
228 22097 115
229 22106 124
230 22461 124
231 22495 121
232 22486 120
233 22867 119
234 22924 119
235 22947 126
236 23323 140
237 23364 157
238 23359 176
239 23697 187
240 23684 191
241 23644 192
242 23994 187
243 24008 181
244 23994 186
245 24335 203
246 24348 226
247 24298 250
248 24602 269
249 24583 263
250 24525 259
251 24863 237
252 24881 207
253 24847 191
254 25211 195
255 25231 203
256 25188 222
257 25514 231
258 25517 232
259 25443 223
260 25755 208
261 25764 197
262 25718 190
263 26071 190
264 26109 197
265 26064 209
266 26389 220
267 26417 231
268 26356 226
269 26655 215
270 26703 209
271 26661 189
272 26976 183
273 27057 178
274 27031 186
275 27355 200
276 27425 211
277 27369 212
278 27669 200
279 27734 196
280 27713 183
281 28015 170
282 28111 174
283 28103 187
284 28401 204
285 28486 225
286 28433 238
287 28687 224
288 28742 216
289 28704 205
290 28974 199
291 29044 198
292 29042 198
293 29342 214
294 29388 242
295 29357 270
296 29602 278
297 29630 273
298 29608 264
299 29873 254
300 29925 248
301 29920 246
302 30183 258
303 30233 281
304 30206 313
305 30395 329
306 30401 332
307 30339 325
308 30515 311
309 30523 302
310 30481 299
311 30690 308
312 30701 316
313 30676 340
314 30874 366
315 30840 365
316 30788 353
317 30956 330
318 30950 304
319 30937 286
320 31124 276
321 31137 262
322 31138 272
323 31313 283
324 31323 294
325 31309 293
326 31485 274
327 31513 256
328 31532 230
329 31715 213
330 31779 197
331 31822 197
332 32012 217
333 32046 238
334 32058 248
335 32207 251
336 32225 250
337 32288 250
338 32471 242
339 32516 236
340 32588 238
341 32763 256
342 32795 279
343 32827 299
344 32973 302
345 32972 297
346 32971 286
347 33114 274
348 33177 264
349 33216 268
350 33334 285
351 33390 314
352 33388 331
353 33478 342
354 33492 336
355 33500 326
356 33591 311
357 33636 303
0 15345 10000
1 7965 10000
2 5198 10000
3 2469 9947
4 936 9004
5 461 6641
6 252 3984
7 154 1894
8 149 773
9 152 1087
10 126 904
11 147 838
12 160 796
13 150 45
14 188 31
15 215 21
16 221 19
17 288 14
18 337 16
19 345 21
20 426 19
21 484 19
22 498 18
23 608 11
24 679 8
25 701 6
26 841 6
27 938 8
28 966 10
29 1127 11
30 1230 11
31 1263 11
32 1461 10
33 1580 9
34 1622 8
35 1853 5
36 1987 4
37 2039 5
38 2299 4
39 2451 4
40 2509 1
41 2801 1
42 2959 1
43 3020 1
44 3346 1
45 3509 1
46 3567 1
47 3922 2
48 4101 2
49 4163 2
50 4546 2
51 4739 2
52 4812 2
53 5226 1
54 5429 1
55 5505 1
56 5939 2
57 6152 2
58 6224 2
59 6668 2
60 6886 2
61 6964 2
62 7433 2
63 7664 2
64 7740 2
65 8252 3
66 8488 4
67 8559 4
68 9096 4
69 9337 4
70 9404 4
71 9971 4
72 10219 4
73 10279 4
74 10875 5
75 11123 7
76 11179 8
77 11790 8
78 12042 8
79 12099 8
80 12741 7
81 12992 7
82 13045 7
83 13697 8
84 13944 9
85 13996 13
86 14673 14
87 14930 14
88 14974 14
89 15654 14
90 15929 14
91 15973 14
92 16679 15
93 16962 16
94 17005 21
95 17700 25
96 17974 25
97 18013 24
98 18694 23
99 18979 22
100 19028 22
101 19713 22
102 19998 24
103 20046 29
104 20680 37
105 20966 39
106 20994 40
107 21596 38
108 21887 37
109 21923 37
110 22526 34
111 22832 33
112 22869 34
113 23403 43
114 23682 51
115 23703 54
116 24196 56
117 24463 54
118 24498 53
119 24996 52
120 25260 52
121 25298 52
122 25760 57
123 26001 68
124 26005 76
125 26415 79
126 26622 80
127 26627 80
128 27033 77
129 27262 76
130 27288 79
131 27689 84
132 27918 98
133 27951 115
134 28313 117
135 28516 118
136 28526 111
137 28847 106
138 29070 104
139 29094 101
140 29430 101
141 29649 115
142 29661 143
143 29948 168
144 30116 181
145 30077 180
146 30352 176
147 30514 169
148 30502 162
149 30773 160
150 30951 166
151 30936 195
152 31209 227
153 31315 242
154 31247 241
155 31479 228
156 31589 212
157 31551 196
158 31808 180
159 31952 177
160 31931 187
161 32172 221
162 32273 248
163 32185 267
164 32386 261
165 32431 250
166 32381 236
167 32604 206
0 15374 10000
1 7961 10000
2 5227 10000
3 2467 9946
4 910 8995
5 450 6590
6 183 3945
7 96 1934
8 86 776
9 72 1112
10 57 897
11 77 831
12 77 796
13 82 28
14 116 9
15 121 7
16 132 6
17 185 4
18 189 3
19 206 6
20 274 6
21 279 6
22 299 5
23 388 4
24 394 4
25 417 4
26 534 4
27 544 4
28 573 6
29 711 8
30 723 8
31 760 7
32 925 6
33 936 5
34 977 5
35 1157 5
36 1176 5
37 1224 5
38 1435 8
39 1450 10
40 1494 10
41 1711 10
42 1723 10
43 1767 10
44 2010 10
45 2019 10
46 2074 10
47 2333 13
48 2341 18
49 2388 20
50 2652 20
51 2655 20
52 2702 20
53 2997 20
54 3009 20
55 3069 20
56 3392 21
57 3413 28
58 3474 32
59 3805 36
60 3815 35
61 3864 35
62 4239 35
63 4259 34
64 4329 33
65 4723 34
66 4756 45
67 4822 54
68 5200 59
69 5202 63
70 5260 63
71 5677 62
72 5684 59
73 5749 58
74 6191 58
75 6200 66
76 6270 81
77 6700 95
78 6682 101
79 6723 104
80 7166 96
81 7170 88
82 7235 84
83 7706 78
84 7725 81
85 7800 97
86 8287 113
87 8260 125
88 8318 132
89 8784 133
90 8756 130
91 8824 123
92 9314 119
93 9304 122
94 9375 133
95 9886 153
96 9845 172
97 9876 178
98 10382 177
99 10340 172
100 10378 155
101 10930 143
102 10924 132
103 10990 127
104 11540 137
105 11540 155
106 11572 165
107 12127 163
108 12102 154
109 12139 144
110 12707 127
111 12717 124
112 12780 121
113 13369 130
114 13385 148
115 13425 170
116 13980 179
0 15359 10000
1 7906 10000
2 5113 10000
3 2438 9953
4 929 9058
5 489 6693
6 240 3940
7 137 1865
8 135 751
9 124 1080
10 102 891
11 122 815
12 124 785
13 118 36
14 165 22
15 182 15
16 186 13
17 256 11
18 283 15
19 295 15
20 382 14
21 419 14
22 438 8
23 548 5
24 593 5
25 625 5
26 766 4
27 821 4
28 859 5
29 1022 6
30 1089 6
31 1134 6
32 1318 6
33 1390 6
34 1446 6
35 1667 6
36 1759 7
37 1815 9
38 2047 11
39 2143 11
40 2216 10
41 2462 9
42 2570 9
43 2643 9
44 2915 7
45 3039 7
46 3118 8
47 3404 9
48 3532 12
49 3610 14
50 3921 14
51 4051 13
52 4146 12
53 4478 12
54 4629 12
55 4730 12
56 5094 15
57 5255 17
58 5354 22
59 5727 24
60 5878 24
61 5975 22
62 6381 21
63 6542 21
64 6652 21
65 7078 22
66 7242 26
67 7353 30
68 7801 36
69 7954 37
70 8068 37
71 8511 35
72 8678 35
73 8807 34
74 9284 36
75 9460 41
76 9587 49
77 10055 58
78 10214 64
79 10336 61
80 10799 52
81 10968 47
82 11111 42
83 11608 43
84 11787 40
85 11924 39
86 12426 45
87 12597 51
88 12740 51
89 13260 51
90 13440 47
91 13585 39
92 14120 37
93 14316 39
94 14461 41
95 14995 50
96 15194 57
97 15339 64
98 15863 67
99 16041 61
100 16189 58
101 16724 54
102 16904 57
103 17075 60
104 17586 66
105 17751 76
106 17925 85
107 18416 93
108 18564 94
109 18717 91
110 19196 90
111 19345 91
112 19501 90
113 19961 98
114 20112 109
115 20237 118
116 20645 130
117 20769 137
118 20896 142
119 21270 136
120 21399 129
121 21558 131
122 21901 139
123 22022 152
124 22152 166
125 22414 180
126 22498 193
127 22604 201
128 22854 202
129 22926 194
130 23045 183
131 23278 192
132 23371 210
133 23493 230
134 23694 242
135 23757 242
136 23869 249
137 24049 248
138 24078 238
139 24182 223
140 24366 225
141 24431 233
142 24548 252
143 24708 272
144 24755 282
145 24854 289
146 25015 294
147 25062 276
148 25151 263
149 25281 251
150 25352 253
151 25476 268
152 25565 283
153 25627 292
154 25717 302
155 25817 324
156 25891 321
157 25982 318
158 26081 302
159 26203 300
160 26324 306
161 26442 312
162 26568 316
163 26690 327
164 26772 342
165 26869 345
166 26948 349
167 26999 348
168 27079 344
169 27173 360
170 27256 379
171 27306 385
172 27397 382
173 27482 397
174 27522 405
175 27554 411
176 27610 399
177 27670 377
178 27715 374
179 27795 389
180 27866 403
181 27891 410
182 27905 426
183 27942 447
184 27990 448
185 28004 459
186 28024 448
187 28036 431
188 28045 445
189 28069 465
190 28088 479
191 28067 488
192 28063 497
193 28071 516
194 28009 525
195 27998 529
196 28045 524
197 28045 526
198 28071 532
199 28150 538
200 28103 546
201 28068 552
202 28107 571
203 28016 593
204 27952 597
205 28031 583
206 27972 579
207 27916 595
208 27988 611
209 27895 628
210 27779 651
211 27812 685
212 27688 719
213 27563 736
214 27575 735
215 27461 714
216 27386 711
217 27423 754
218 27291 786
219 27200 801
220 27188 826
221 27074 824
222 26988 818
223 26967 795
224 26845 757
225 26816 741
226 26830 750
227 26727 790
228 26689 828
229 26622 837
230 26493 845
231 26453 844
232 26407 837
233 26323 811
234 26304 785
235 26277 777
236 26227 805
237 26203 847
238 26184 866
239 26092 870
240 25998 877
241 26014 870
242 25895 849
243 25819 818
244 25846 792
245 25821 815
246 25727 849
247 25695 881
248 25649 884
249 25501 894
250 25486 894
251 25403 864
252 25278 842
253 25240 813
254 25200 816
255 25077 844
256 25049 867
257 25029 886
258 24912 886
259 24860 857
260 24833 848
261 24753 834
262 24743 806
263 24726 799
264 24690 823
265 24663 848
266 24663 895
267 24606 909
268 24512 919
269 24454 920
270 24377 916
271 24265 915
272 24202 923
273 24184 948
274 24080 973
275 24015 1018
276 24003 1028
277 23905 1036
278 23818 1037
279 23745 1026
280 23640 1016
281 23589 1002
282 23522 1006
283 23455 1026
284 23391 1057
285 23263 1090
286 23158 1121
287 23058 1134
288 22909 1127
289 22794 1129
290 22741 1105
291 22608 1102
292 22526 1104
293 22545 1113
294 22375 1118
295 22242 1145
296 22173 1159
297 22002 1135
298 21851 1103
0 15343 10000
1 7942 10000
2 5102 10000
3 2376 9953
4 879 9019
5 431 6668
6 206 3976
7 110 1907
8 96 725
9 90 1027
10 76 857
11 100 783
12 110 744
13 112 26
14 154 10
15 178 8
16 186 5
17 251 4
18 283 5
19 297 8
20 392 6
21 431 6
22 450 5
23 578 3
24 631 3
25 659 3
26 817 3
27 885 3
28 920 5
29 1111 6
30 1186 6
31 1229 5
32 1451 5
33 1540 5
34 1590 5
35 1836 5
36 1930 5
37 1987 6
38 2277 9
39 2390 9
40 2454 9
41 2751 9
42 2874 8
43 2950 8
44 3280 8
45 3409 8
46 3492 9
47 3830 12
48 3960 15
49 4044 15
50 4393 16
51 4536 16
52 4629 16
53 4996 16
54 5148 16
55 5258 17
56 5633 21
57 5783 26
58 5887 29
59 6272 31
60 6427 32
61 6532 32
62 6947 32
63 7115 31
64 7235 32
65 7673 35
66 7854 45
67 7970 50
68 8400 53
69 8570 54
70 8690 55
71 9154 53
72 9312 50
73 9452 45
74 9916 48
75 10080 59
76 10215 70
77 10681 74
78 10848 77
79 10974 72
80 11469 70
81 11647 68
82 11787 61
83 12311 56
84 12495 64
85 12642 76
86 13180 88
87 13355 87
88 13499 79
89 14045 66
90 14237 57
91 14402 46
92 14980 45
93 15190 46
94 15362 57
95 15954 69
96 16129 71
97 16283 75
98 16898 70
99 17071 63
100 17215 58
101 17833 56
102 18008 59
103 18175 67
104 18811 83
105 18974 96
106 19101 97
107 19695 95
108 19854 91
109 19985 86
110 20600 80
111 20783 75
112 20939 77
113 21570 84
114 21749 98
115 21871 103
116 22455 102
117 22626 99
118 22750 94
119 23351 84
120 23546 79
121 23673 80
122 24285 94
123 24455 109
124 24546 121
125 25111 126
126 25248 126
127 25298 119
128 25830 114
129 25978 112
130 26062 114
131 26600 121
132 26753 135
133 26822 150
134 27308 156
135 27418 155
136 27466 152
137 27937 148
138 28067 142
139 28129 135
140 28622 147
141 28759 161
142 28815 178
143 29263 192
144 29359 198
145 29372 193
146 29771 180
147 29870 170
148 29888 158
149 30315 161
150 30418 172
151 30418 190
152 30817 213
153 30888 234
154 30856 250
155 31222 242
156 31277 237
157 31255 220
158 31621 209
159 31695 213
160 31684 228
161 32014 244
162 32038 265
163 31985 278
164 32276 281
165 32278 267
166 32225 259
167 32531 250
168 32578 246
169 32553 250
170 32843 270
171 32877 284
172 32824 297
173 33047 306
174 33050 298
175 32982 277
176 33219 262
177 33262 256
178 33244 267
179 33494 278
180 33567 291
181 33522 306
182 33752 319
183 33787 326
184 33723 318
185 33928 308
186 33989 294
187 33969 291
188 34192 307
189 34257 318
190 34233 345
191 34386 370
192 34398 393
193 34298 401
194 34383 406
195 34390 397
196 34318 388
197 34431 399
198 34474 430
199 34361 451
200 34359 476
201 34330 510
202 34176 522
203 34146 534
204 34077 520
205 33955 503
206 33924 500
207 33890 528
208 33755 562
209 33668 596
210 33528 627
211 33331 655
212 33168 670
213 32998 669
214 32863 650
215 32774 623
216 32678 613
217 32561 624
218 32471 646
219 32349 674
220 32164 681
221 32053 680
222 31966 661
223 31826 620
224 31769 584
225 31737 572
226 31599 592
227 31535 643
228 31440 695
229 31232 714
230 31077 722
231 30933 745
232 30729 736
233 30603 714
234 30544 702
235 30358 691
236 30260 720
237 30172 762
238 29975 803
239 29825 827
240 29684 814
241 29447 807
242 29316 791
243 29215 780
244 29036 777
245 28961 790
246 28852 824
247 28651 856
248 28503 886
249 28351 893
250 28166 892
251 27994 870
252 27878 840
253 27710 826
254 27614 850
255 27523 873
256 27330 917
257 27169 951
258 27038 965
259 26856 977
260 26683 962
261 26537 925
262 26329 921
263 26193 953
264 26085 997
265 25893 1031
266 25733 1060
267 25611 1074
268 25385 1095
269 25204 1103
270 25080 1106
271 24872 1084
272 24705 1068
273 24589 1079
274 24392 1109
275 24236 1153
276 24126 1189
277 23913 1206
278 23723 1215
279 23555 1220
280 23402 1230
281 23176 1225
282 23018 1230
283 22825 1252
284 22584 1303
285 22443 1314
286 22284 1328
287 22079 1323
288 21922 1294
289 21734 1270
290 21523 1274
291 21398 1284
292 21264 1299
293 21133 1314
294 20969 1323
295 20817 1331
296 20615 1346
297 20426 1376
298 20250 1368
299 20015 1354
300 19859 1358
301 19748 1361
302 19527 1381
303 19380 1403
304 19305 1449
305 19048 1491
306 18872 1536
307 18703 1561
308 18477 1547
309 18316 1550
310 18225 1541
311 18019 1550
312 17900 1570
313 17770 1607
314 17549 1658
315 17402 1733
316 17225 1771
317 16967 1747
318 16758 1722
319 16570 1703
320 16373 1664
321 16268 1682
322 16183 1686
323 16016 1683
324 15876 1689
325 15812 1681
326 15587 1674
327 15342 1658
328 15222 1637
329 15070 1629
330 14932 1627
331 14895 1633
332 14805 1642
333 14706 1660
334 14726 1677
335 14665 1684
336 14499 1646
337 14469 1597
338 14453 1557
339 14365 1538
340 14390 1541
341 14404 1543
342 14294 1555
343 14304 1607
344 14314 1652
345 14156 1643
346 14096 1624
347 14125 1610
348 13966 1596
349 13958 1614
350 13994 1627
351 13811 1645
352 13782 1672
353 13831 1707
354 13701 1712
355 13612 1708
356 13675 1694
357 13573 1698
358 13542 1709
359 13603 1730
360 13499 1758
361 13403 1754
362 13331 1781
363 13249 1794
364 13075 1809
365 13004 1841
366 12943 1839
367 12782 1860
368 12706 1891
369 12607 1908
370 12495 1899
371 12424 1898
372 12343 1891
373 12206 1880
374 12136 1875
375 12035 1862
376 11955 1859
377 11944 1853
378 11921 1849
379 11761 1848
380 11685 1822
381 11638 1832
382 11531 1849
383 11476 1829
384 11391 1786
385 11308 1778
386 11271 1748
387 11212 1747
388 11097 1762
389 11076 1764
390 11045 1753
391 10953 1754
392 10880 1770
393 10838 1740
394 10808 1684
395 10830 1641
396 10889 1586
397 10896 1572
398 10991 1563
399 10942 1568
400 10934 1581
401 10970 1581
402 10874 1557
403 10850 1511
404 10916 1484
405 10936 1496
406 11013 1461
407 11127 1439
408 11191 1399
409 11223 1392
410 11313 1397
411 11357 1420
412 11367 1394
413 11422 1357
414 11507 1357
415 11605 1350
416 11729 1340
417 11863 1325
418 11953 1315
419 12084 1318
420 12219 1348
421 12270 1359
422 12343 1357
423 12473 1360
424 12590 1373
425 12667 1388
426 12799 1436
427 12866 1475
428 12915 1515
429 12993 1570
430 12935 1609
431 12862 1610
432 12894 1619
433 12847 1616
434 12800 1619
435 12930 1667
436 12904 1712
437 12803 1734
438 12828 1750
439 12764 1776
440 12586 1782
441 12557 1738
442 12555 1699
443 12507 1668
444 12483 1662
445 12522 1710
446 12464 1751
447 12468 1748
448 12402 1736
449 12297 1737
450 12299 1714
451 12215 1676
452 12134 1637
453 12186 1620
454 12229 1618
455 12161 1615
456 12255 1647
457 12219 1644
458 12089 1672
459 12098 1668
460 12025 1649
461 11892 1653
462 11900 1630
463 11841 1610
464 11786 1624
465 11892 1659
466 11877 1705
467 11801 1730
468 11793 1721
469 11695 1712
470 11580 1699
471 11535 1675
472 11468 1650
473 11371 1646
474 11338 1644
475 11358 1670
476 11253 1702
477 11105 1714
478 11048 1751
479 11023 1762
480 10874 1721
481 10855 1693
482 10861 1625
483 10792 1586
484 10824 1590
485 10885 1602
486 10768 1615
487 10818 1628
488 10845 1632
489 10730 1618
490 10740 1576
491 10787 1535
492 10729 1489
493 10798 1470
494 10882 1476
495 10908 1503
496 10884 1515
497 10961 1536
498 10970 1558
499 10970 1572
500 11067 1538
501 11093 1493
502 11138 1453
503 11276 1433
504 11368 1412
505 11374 1416
506 11460 1436
507 11482 1475
508 11472 1499
509 11540 1503
510 11599 1482
511 11634 1464
512 11722 1447
513 11776 1468
514 11822 1482
515 11890 1498
516 11925 1496
517 11898 1500
518 11957 1497
519 11954 1477
520 11935 1461
521 12014 1474
522 12096 1482
523 12093 1482
524 12146 1490
525 12229 1505
526 12208 1511
527 12242 1511
528 12303 1526
529 12195 1522
530 12150 1523
531 12221 1532
532 12100 1560
533 12028 1561
534 12070 1564
535 12015 1582
536 11954 1599
537 12028 1611
538 11989 1611
539 11939 1630
540 11971 1652
541 11897 1670
542 11769 1687
543 11843 1678
544 11761 1684
545 11680 1685
546 11738 1699
547 11667 1721
548 11487 1729
549 11494 1734
550 11398 1741
551 11231 1746
552 11219 1725
553 11140 1728
554 11034 1716
555 11100 1743
556 11025 1741
557 10915 1737
558 10964 1719
559 10904 1692
560 10800 1631
561 10792 1626
562 10788 1591
563 10729 1562
564 10772 1557
565 10818 1560
566 10792 1558
567 10912 1585
568 10921 1559
569 10916 1552
570 10949 1545
571 10918 1539
572 10935 1505
573 11039 1494
574 11095 1464
575 11178 1458
576 11310 1476
577 11424 1498
578 11445 1491
579 11525 1471
580 11605 1472
581 11543 1468
582 11678 1449
583 11750 1461
584 11746 1460
585 11867 1471
586 11882 1512
587 11821 1563
588 11849 1587
589 11832 1592
590 11783 1566
591 11832 1554
592 11816 1556
593 11834 1564
594 11896 1587
595 11851 1634
596 11855 1663
597 11838 1673
598 11721 1666
599 11664 1644
600 11590 1605
601 11522 1579
602 11493 1588
603 11449 1612
604 11427 1619
605 11448 1661
606 11398 1692
607 11323 1707
608 11273 1683
609 11170 1657
610 11104 1604
611 11113 1560
612 11059 1537
613 11050 1517
614 11137 1513
615 11124 1531
616 11109 1543
617 11063 1529
618 11006 1519
619 10996 1498
620 10961 1488
621 10963 1470
622 11055 1460
623 11060 1455
624 11083 1485
625 11180 1500
626 11119 1531
627 11069 1527
628 11125 1520
629 11072 1492
630 11023 1461
631 11093 1451
632 11068 1433
633 11106 1428
634 11191 1451
635 11166 1496
636 11171 1522
637 11228 1530
638 11178 1508
639 11187 1451
640 11229 1405
641 11212 1385
642 11328 1381
643 11357 1423
644 11354 1468
645 11447 1509
646 11463 1552
647 11414 1562
648 11455 1548
649 11437 1508
650 11425 1505
651 11514 1496
652 11546 1486
653 11581 1513
654 11633 1523
655 11611 1526
656 11601 1549
657 11680 1561
658 11654 1552
659 11616 1533
660 11656 1535
661 11687 1571
662 11676 1574
663 11742 1568
664 11755 1563
665 11695 1542
666 11704 1531
667 11660 1519
668 11607 1526
669 11670 1534
670 11659 1535
671 11636 1547
672 11668 1545
673 11647 1546
674 11638 1536
675 11643 1529
676 11657 1514
677 11609 1503
678 11578 1510
679 11551 1503
680 11479 1527
681 11424 1574
682 11324 1608
683 11189 1630
684 11139 1651
685 11004 1674
686 10872 1653
687 10770 1625
688 10628 1605
689 10561 1581
690 10476 1597
691 10412 1609
692 10395 1597
693 10270 1599
694 10165 1604
695 10123 1631
696 10070 1611
697 10014 1572
698 9991 1521
699 10031 1477
700 10023 1477
701 10049 1465
702 10052 1433
703 10019 1452
704 10079 1470
705 10140 1485
706 10142 1483
707 10177 1437
708 10247 1442
709 10306 1407
710 10412 1403
711 10474 1388
712 10514 1361
713 10628 1348
714 10718 1364
715 10740 1352
716 10918 1336
717 11013 1294
718 11065 1283
719 11275 1287
720 11338 1297
721 11431 1293
722 11629 1290
723 11700 1290
724 11848 1299
725 12050 1291
726 12073 1297
727 12188 1299
728 12402 1296
729 12470 1304
730 12564 1303
731 12690 1296
732 12730 1317
733 12801 1363
734 12843 1377
735 12840 1395
736 12862 1417
737 12881 1407
738 12934 1442
739 12951 1453
740 12941 1456
741 12946 1480
742 12929 1504
743 12895 1535
744 12808 1545
745 12764 1556
746 12740 1562
